"ID","user","movie"
490024,3014,1092
714334,4278,2571
704517,4224,3602
790028,4726,36
519727,3206,2560
254601,1547,1660
836920,5029,2321
768125,4578,2502
473250,2909,2423
493757,3032,2252
103452,687,2369
493445,3031,3148
750743,4478,1079
114632,745,3863
500343,3072,2019
280601,1684,3861
332473,1962,2265
734802,4387,1060
248718,1501,3299
874491,5281,3809
672666,4041,1374
145548,935,1221
896377,5419,1293
976487,5886,2301
694738,4161,3581
153245,984,185
527618,3261,3552
418856,2529,3375
488979,3011,3793
306918,1833,589
429692,2618,317
490336,3017,3186
291154,1737,2422
175770,1112,36
838287,5039,3706
788081,4715,1997
603133,3669,2028
283197,1696,3100
203335,1246,3740
94581,635,480
234462,1422,3770
838183,5039,798
2234,18,2616
829084,4979,3666
659734,3976,2442
33687,225,1217
530132,3272,1088
202342,1244,2443
624673,3778,3489
71639,481,1208
45865,308,3249
430024,2621,1835
438698,2680,71
881362,5323,2395
153080,984,2163
687142,4112,539
891106,5384,2857
43083,295,2706
913931,5524,3088
772907,4607,3639
702067,4210,1274
940152,5675,1663
475757,2919,3438
552591,3401,1015
671058,4033,2433
331095,1956,1266
682421,4085,2107
303387,1802,2028
445340,2747,3471
197131,1210,2699
676110,4054,2530
874377,5279,265
888132,5365,95
319818,1899,1291
845773,5083,788
236385,1434,2142
586364,3579,3418
166424,1059,1124
669659,4026,1405
317136,1884,3763
271213,1640,6
658094,3965,2009
229563,1390,2605
831655,5000,1265
283805,1698,750
739091,4416,303
94006,630,1734
909142,5501,2117
120380,777,455
151684,975,3510
274555,1658,2791
878012,5306,1485
964442,5812,441
337880,1988,2212
621422,3762,1086
890497,5376,2111
459135,2826,296
243997,1470,1500
914909,5530,1672
676773,4056,1064
789629,4725,810
438823,2681,489
211074,1285,3300
177005,1117,2184
232677,1414,1356
805526,4821,508
635439,3830,1719
522289,3224,3259
84305,550,892
207363,1267,3503
361861,2109,1945
224631,1358,1653
30297,203,2976
756379,4506,1263
616560,3731,2986
435909,2664,3361
397219,2352,2519
310343,1848,1617
408610,2454,3259
995352,6010,1036
617932,3744,34
34427,233,919
919115,5553,1078
569975,3497,17
124745,802,2268
547207,3374,3147
243628,1470,2060
213229,1298,2088
800746,4799,1968
907211,5490,595
97658,655,1277
230357,1393,1203
932450,5629,750
773376,4609,3702
592082,3610,1747
558059,3426,3527
328799,1941,1996
397406,2353,2716
909678,5502,3358
245493,1483,442
562714,3462,2716
888207,5365,480
537221,3311,849
839860,5046,180
270873,1639,3684
653829,3941,3624
283232,1696,1704
330285,1949,2106
204996,1261,2581
641329,3855,208
21293,156,265
552250,3401,420
673704,4045,3799
463363,2857,1377
891816,5387,1633
92799,621,2394
915758,5536,2822
913626,5523,2176
196891,1208,2948
97428,652,2046
641095,3853,112
974145,5877,915
270280,1635,1207
465800,2872,25
411282,2468,318
897839,5428,2728
198905,1221,500
559597,3438,429
763931,4543,2875
977742,5890,2779
216492,1314,2720
982611,5930,1688
886814,5359,2412
783179,4675,1073
398657,2373,3334
844937,5077,2289
226208,1369,1925
602168,3663,3635
197701,1215,2072
513567,3167,32
828057,4975,2989
805549,4822,1197
749113,4472,1518
95531,639,1911
578116,3531,3175
224393,1356,1221
578170,3532,2291
81111,540,745
866898,5229,2694
513160,3163,47
516813,3191,2409
151122,972,1124
110323,720,3619
183597,1142,2389
601288,3654,1792
202004,1243,455
120923,780,2
576445,3523,1198
893227,5394,2294
232708,1414,356
657167,3961,3189
274936,1666,589
799860,4793,3113
841472,5054,3683
243410,1467,2858
932365,5628,2516
496220,3049,1357
682908,4086,736
781839,4667,1197
929760,5616,1304
630802,3816,2141
270601,1637,1035
797323,4782,906
965923,5825,2355
863526,5200,2081
146269,940,3173
839597,5046,1293
90371,597,2164
571253,3503,2791
254823,1551,913
599057,3648,2423
773056,4607,1089
108277,710,3706
695677,4169,2060
194293,1198,3190
566571,3476,1222
722585,4327,2628
114684,746,2090
539200,3315,2167
369746,2164,2240
68745,461,694
406154,2436,2539
873447,5273,3417
607504,3687,2566
381116,2228,1610
977405,5889,1387
410541,2462,32
248829,1501,3871
317550,1889,1805
682476,4085,2150
207062,1266,317
373619,2180,1200
698263,4173,2084
410178,2459,2012
105440,697,2352
659151,3971,1193
156895,1010,818
72828,491,1210
916870,5539,1649
282300,1693,3105
672001,4039,2355
204198,1257,1288
127885,824,1244
979471,5909,1214
459891,2837,2478
222396,1345,2302
170145,1083,440
53263,351,1920
902767,5458,2826
319820,1899,2094
14403,117,1544
170935,1087,1727
763008,4535,50
602471,3665,2161
476829,2928,2527
23851,169,2797
690869,4134,1208
970169,5847,2628
403789,2411,2770
28090,195,2393
820778,4933,1732
20826,151,11
563559,3469,3037
918953,5553,688
878394,5306,1357
99456,663,1573
150096,966,3357
920563,5560,2529
837793,5038,1179
795817,4768,141
756016,4505,105
355172,2077,2772
660708,3984,6
205047,1261,3785
549764,3391,3070
572665,3508,1214
89235,588,3819
93822,629,3114
667834,4017,3301
123602,796,2944
233041,1418,2841
516390,3189,2813
131357,850,1976
764042,4543,2506
5246,36,2288
498013,3056,353
757244,4508,1599
42878,293,527
49962,331,1457
790229,4727,3287
444412,2742,3699
791455,4732,695
762515,4531,1288
693471,4152,1203
284475,1698,25
852458,5112,2762
109061,713,2916
443663,2737,1270
411400,2470,3928
164206,1051,1425
221407,1340,1379
169818,1078,832
394242,2323,3169
391791,2303,1097
966403,5830,3544
442790,2728,2028
874624,5281,3697
859898,5170,319
403566,2411,785
741364,4429,2137
266002,1613,3399
299354,1777,3730
212499,1294,2355
301239,1790,1127
669384,4024,3016
21648,157,3723
621393,3762,1997
549399,3390,2239
915926,5536,1968
965651,5824,2699
275850,1668,2019
509839,3140,1374
965005,5820,1997
154058,992,2858
940638,5677,1265
367332,2144,2160
288561,1724,3252
552332,3401,2110
329373,1943,2178
551814,3400,2871
261041,1595,1217
117917,760,1580
746369,4453,3044
843156,5070,235
773725,4611,39
876524,5293,541
488322,3004,2617
548649,3387,6
212657,1296,2617
20115,149,2769
619500,3754,1135
995579,6012,2844
261652,1599,1685
135419,877,2268
395775,2340,949
315917,1882,1147
347623,2039,920
147880,953,1299
223001,1352,1259
630611,3815,3702
788005,4715,1517
362646,2116,1416
496526,3051,866
808596,4843,2070
976884,5888,1517
140562,903,2599
786691,4704,1099
113469,735,2918
546653,3371,2238
478423,2935,260
534751,3300,1732
654,8,337
738794,4414,2580
940211,5675,832
146807,948,3052
367436,2145,3269
14301,117,3013
587439,3588,485
884437,5341,2054
863817,5205,1416
132632,855,3398
331080,1955,2908
194992,1202,185
702012,4210,3033
566585,3476,3772
37596,256,3740
879106,5312,322
200392,1230,2702
298582,1771,1620
398897,2376,1292
74904,509,2194
19279,148,2353
645378,3885,2531
46857,314,2664
657201,3961,3704
288031,1720,3671
269309,1632,2788
351751,2063,1136
124098,799,3566
531137,3280,2382
302232,1794,153
75322,511,968
331843,1958,3534
604542,3675,3725
703386,4217,151
757164,4508,2143
762456,4531,1954
11394,87,438
961120,5795,1120
546678,3371,3060
826763,4964,2186
948747,5730,1196
941676,5682,2692
443744,2737,206
146353,941,3593
927913,5605,2301
843577,5071,589
845391,5082,2067
287119,1714,3685
478045,2934,3686
393469,2315,1944
671193,4033,289
759119,4510,466
100029,669,2248
28519,195,2971
372123,2173,17
725518,4344,1957
564975,3473,440
162622,1038,593
694441,4161,996
197666,1214,3674
763773,4543,2407
12828,99,1584
20777,151,3448
204042,1255,3114
181121,1132,2174
7766,53,170
589648,3596,1041
159574,1018,260
917034,5540,1198
268932,1632,2690
692146,4140,61
375555,2188,2858
996499,6016,1683
424099,2571,2080
599369,3648,1597
566534,3476,2941
767658,4575,2867
706419,4234,2529
477984,2934,2671
470483,2896,1777
278357,1679,3175
50954,336,3033
937817,5658,3435
659218,3971,2700
745677,4449,2502
552771,3401,1099
964082,5812,2161
899008,5433,2361
241701,1455,892
67738,454,3481
220068,1333,373
200191,1228,1099
985825,5954,2291
814853,4890,3108
566226,3476,2107
626316,3791,1178
950157,5740,24
764508,4543,2329
167440,1066,3512
905322,5475,2160
398405,2369,3706
115371,749,3836
673505,4043,589
408727,2454,3175
906719,5485,21
770823,4592,1372
457711,2820,2446
83511,549,353
73701,499,150
754890,4497,2688
360462,2106,2400
534421,3299,3182
569754,3493,3175
27125,192,2395
693095,4150,2140
352673,2064,1352
261740,1599,2100
89135,588,3222
178030,1120,2671
62778,424,3479
929389,5615,3099
735580,4390,1616
37648,257,24
402766,2403,1047
857201,5151,1717
749595,4473,3510
646660,3892,3836
966490,5831,3032
810497,4862,1953
547311,3377,924
429042,2611,2288
45046,303,296
24067,172,922
868667,5249,597
17968,139,1256
876044,5289,1931
697268,4169,3634
529391,3272,3034
522603,3224,3100
436760,2665,1206
878121,5306,3114
417149,2509,1196
280537,1683,1975
799812,4792,1721
697850,4169,2002
449318,2771,235
552975,3402,3134
218477,1325,2064
839101,5045,500
569292,3491,1393
207200,1266,2005
340224,2008,3551
225151,1361,562
373575,2180,3703
308828,1837,3521
951872,5749,104
265877,1613,1711
926172,5598,370
962704,5804,1230
787198,4708,3160
177893,1120,2406
504219,3099,2918
698062,4171,1888
333720,1969,2412
511335,3154,1373
105184,696,2355
540455,3324,750
99707,666,3260
84754,551,1680
281819,1690,2321
609049,3693,2641
460196,2840,3082
761271,4522,3326
326369,1932,1261
326250,1930,88
27618,193,514
551274,3394,3169
219114,1329,260
922707,5572,1408
354893,2077,489
68919,461,3740
750057,4476,2936
64827,435,648
442748,2728,480
224697,1358,836
224624,1358,1479
623771,3773,1641
562594,3462,2140
24674,174,3178
698350,4174,2010
421183,2544,1947
421596,2547,951
174449,1102,3101
653581,3940,1394
785122,4687,1249
97382,652,1748
491267,3020,2020
29694,202,1556
151051,971,173
8820,59,1935
787748,4713,1961
595230,3621,2109
893457,5394,1788
414130,2492,1104
349947,2054,1769
234030,1422,2852
614746,3724,3846
673439,4042,377
954457,5762,2857
495423,3042,3418
665047,4004,292
871634,5265,1914
773428,4610,3429
643441,3878,2987
307617,1835,165
307421,1835,2117
917422,5543,3608
859299,5164,910
828550,4979,3067
905218,5474,3702
903371,5461,2150
872267,5268,420
927929,5605,851
866361,5224,2355
232293,1409,1079
501356,3080,2352
371701,2172,839
271429,1641,253
745327,4448,3654
720780,4313,1242
761742,4524,3448
480456,2947,3897
898885,5433,1682
890130,5371,2968
589032,3592,3438
468956,2888,2193
28352,195,2779
19986,149,1769
467418,2880,342
730883,4373,1641
674860,4049,3572
626668,3792,410
957175,5776,2396
583821,3563,2268
360600,2106,1831
351701,2063,2846
138621,889,2718
369959,2164,3135
643216,3873,85
406025,2436,1100
481723,2962,3461
249130,1502,1
492996,3029,1032
403146,2407,1719
681600,4083,2373
228725,1385,1954
714086,4277,1779
236222,1433,1356
237049,1441,295
33688,225,1218
834005,5014,1376
505647,3110,2529
365983,2130,642
126667,817,2542
546322,3368,1376
229374,1389,1917
878839,5312,1409
140604,904,1299
818837,4918,2355
17515,136,3526
527232,3261,2405
25614,181,2701
490085,3016,1320
165963,1058,3481
959248,5788,984
635179,3829,194
486541,2995,2414
507905,3125,370
403450,2410,2858
479415,2941,2968
301746,1793,296
729177,4360,3156
368060,2149,1259
755442,4502,1805
215256,1304,1129
12965,100,1200
782007,4670,1676
454714,2796,3701
719793,4311,1213
313412,1870,236
646633,3892,421
19702,148,1240
435706,2664,2406
755282,4499,1729
779748,4656,407
522029,3224,574
536505,3309,1197
371194,2168,3785
90917,602,3471
9453,62,3685
457078,2815,207
774715,4621,1835
852554,5113,953
332082,1959,3683
667469,4016,1321
142308,919,924
182058,1137,2181
360931,2106,2387
410378,2462,903
386189,2258,3717
593246,3618,2069
837268,5034,380
222757,1348,2194
613303,3716,840
19571,148,3585
506733,3118,2167
764478,4543,1347
873573,5273,1288
397917,2362,3408
341991,2013,2010
752943,4488,2194
561528,3454,2815
303490,1803,1858
96157,646,1183
415602,2503,2000
246027,1486,3752
659338,3971,1092
306603,1828,1895
767166,4570,434
405204,2425,1183
295192,1753,3224
732481,4381,3108
83133,549,2135
793777,4747,1240
338661,1993,1197
551985,3401,737
102450,678,1758
885275,5346,1274
419598,2537,915
225562,1366,2676
594308,3618,39
730910,4373,1327
980239,5915,858
242944,1465,3527
482086,2962,76
604178,3675,610
634793,3829,3608
857496,5153,1247
747666,4460,21
307651,1835,334
686187,4104,1196
818611,4918,2085
499952,3069,2890
851077,5108,1633
793268,4742,1278
955817,5767,2134
28239,195,327
284849,1699,648
433152,2641,290
377292,2203,852
296442,1758,473
846368,5085,3365
150381,970,913
315886,1882,2648
346674,2031,2541
985777,5954,1281
922660,5571,1267
204811,1260,1214
623963,3773,2747
172046,1088,1962
184988,1150,984
43132,295,2694
276174,1671,440
437663,2672,1092
993888,6002,3168
921187,5566,919
142726,921,1307
574150,3515,1263
405723,2433,3130
597530,3635,3612
876866,5299,589
36216,245,832
922929,5573,3330
160027,1019,3671
393151,2309,3524
998182,6032,913
684413,4090,914
460905,2841,541
585771,3576,2399
127463,823,2064
930507,5621,1214
664764,4001,150
585365,3574,3760
525048,3242,2692
626406,3792,2059
267783,1628,3007
501307,3080,663
190315,1181,2231
761992,4525,2944
80784,536,1029
753963,4490,527
908461,5493,538
761157,4522,3863
642029,3860,3623
32347,216,1214
614226,3720,161
13740,110,866
983048,5938,1904
797414,4782,111
777149,4643,36
41580,284,5
672339,4041,2422
509818,3140,3871
361001,2106,1779
111195,722,2396
247577,1496,1690
626611,3792,3296
722295,4323,2046
273691,1650,1693
918253,5550,1129
873823,5276,3155
475888,2920,110
699658,4186,616
452455,2786,3635
217210,1317,3507
422444,2559,1645
425472,2581,1204
710074,4260,1407
972330,5858,421
628063,3804,1248
752334,4484,909
767011,4568,1777
471706,2901,2762
14985,119,8
771680,4600,1405
322805,1912,1079
101690,677,1350
655361,3946,2011
795536,4765,374
921105,5565,1291
896594,5421,3448
211878,1289,1587
383301,2239,1225
350745,2059,3147
124177,800,2286
883909,5337,316
975143,5880,345
894726,5404,2529
722475,4326,529
851902,5111,3257
212141,1291,3545
557626,3425,1841
363566,2117,1287
802891,4808,3688
795128,4759,2736
250751,1513,1287
120604,777,2916
653550,3940,3107
825182,4957,435
733571,4386,1954
167575,1068,3791
587333,3587,16
835634,5023,3683
600802,3652,1198
349457,2051,1620
256413,1564,552
116881,753,1588
850064,5105,1405
996400,6016,1256
573689,3512,509
126700,817,173
977366,5889,1211
42566,291,2942
743080,4445,3007
965765,5824,3398
590730,3603,627
922932,5573,3359
522429,3224,3639
63857,426,2640
922124,5569,691
533758,3292,2032
241563,1451,3763
742488,4437,1387
777237,4643,2770
612641,3713,2746
2180,18,3753
526638,3259,928
338360,1988,3712
538363,3313,2253
97294,651,3785
394573,2327,1391
260688,1593,1580
128063,828,3512
524112,3230,3578
677816,4062,3114
896914,5423,1304
415019,2498,2414
367461,2145,1882
374388,2181,2908
135336,877,720
984884,5950,2791
140118,899,1270
986281,5955,2102
56430,377,1500
925048,5591,1104
392054,2304,3461
438534,2680,908
621341,3762,3706
236665,1437,1294
591175,3607,2805
601459,3656,3769
632646,3823,353
663751,3999,2408
175809,1112,1991
19551,148,3646
24914,175,235
158532,1015,3535
711849,4271,1945
443861,2737,2336
877212,5301,2080
410365,2462,2080
414473,2496,2613
906567,5483,3702
707748,4240,1307
95561,639,1955
372043,2173,1199
548042,3380,165
255890,1560,260
238536,1448,1294
893621,5395,337
983462,5942,1228
323286,1916,2918
711331,4268,2346
83787,550,1275
448831,2765,1220
644838,3884,2750
956902,5775,1968
475100,2916,2859
765922,4560,2302
851232,5109,919
239507,1449,1252
83728,550,1250
508707,3129,2518
114138,742,589
795129,4759,532
733081,4384,3948
544537,3357,1307
3035,23,2289
901505,5450,2968
486163,2994,2289
656798,3958,580
788391,4716,1961
31455,214,671
538600,3313,3354
449601,2772,1335
939813,5675,2407
897660,5428,344
279556,1680,3186
168572,1069,2544
349735,2054,736
959511,5788,1968
346920,2035,1265
729831,4363,798
939703,5673,2922
926085,5597,188
788355,4715,1089
62512,424,2099
102480,678,1917
810514,4862,1218
815388,4897,2081
740239,4424,1221
495235,3039,930
132159,854,2023
427805,2599,1198
208193,1273,1292
730957,4373,2781
945011,5703,1997
457007,2814,1792
491920,3026,901
710714,4263,2502
324724,1924,3044
166924,1062,950
832320,5002,3740
682380,4085,454
821564,4940,1101
500287,3072,3363
930207,5620,457
643056,3871,2716
179258,1124,3578
454382,2795,368
143771,927,3773
52271,343,1235
940202,5675,809
253232,1540,2997
239423,1448,78
41047,275,1302
757138,4508,2123
387919,2270,3159
397034,2351,2289
735965,4399,2087
561070,3452,3355
225750,1367,2100
878632,5308,2571
224231,1356,3173
926277,5599,1835
997515,6024,1375
539789,3320,1676
950880,5746,1246
936671,5650,3615
993822,6002,2474
788290,4715,2716
198630,1220,832
51560,338,3751
428650,2608,25
873877,5277,3793
325506,1926,2554
720110,4312,3156
662002,3992,837
100162,669,1171
783649,4680,2347
136062,880,922
858950,5163,2518
789221,4725,2196
8211,57,2152
9339,62,11
836118,5026,2890
407630,2448,3578
572534,3507,2942
190154,1180,1198
598255,3641,1373
460915,2841,1225
128162,829,1136
413008,2484,356
832688,5005,2289
509184,3134,3763
196307,1207,3064
474592,2913,914
426008,2586,924
914136,5526,265
930926,5623,1584
378708,2211,2871
308085,1836,2336
980814,5916,2654
925286,5593,2944
681307,4083,3255
744441,4447,1748
534907,3301,3003
18175,139,1073
641720,3859,1497
984853,5950,2391
571946,3507,3272
280621,1684,2797
966447,5831,587
169410,1076,2108
89769,591,410
703513,4218,1641
8675,58,1231
308125,1836,3504
935394,5643,2390
163554,1049,1876
47586,319,412
383432,2241,919
911436,5511,3734
327944,1941,3499
211861,1289,923
795351,4763,162
444173,2739,2762
701234,4203,293
526860,3259,1007
971801,5854,2393
591871,3610,1863
594592,3619,3897
54539,355,185
227831,1382,1267
8032,53,1305
529400,3272,1438
79105,531,785
939706,5673,2941
99913,667,1981
479388,2941,1206
751998,4482,122
339139,1998,3475
921191,5566,949
871162,5261,164
504038,3098,3871
410927,2465,2780
992875,5998,1895
458191,2820,1939
306514,1827,908
846420,5086,247
404657,2419,2706
839789,5046,899
407266,2446,2115
592533,3612,2414
982434,5929,902
288645,1724,1777
885306,5347,3006
442963,2730,2968
516492,3189,1517
116699,752,2022
47101,319,1179
142800,921,2000
532053,3285,3618
769091,4579,3361
735006,4388,2567
290049,1733,3285
66059,442,2146
146953,948,3873
72776,490,1380
137696,889,1290
630951,3816,3771
161126,1027,282
32281,216,3809
959849,5788,1746
859054,5163,1270
686939,4112,3451
741486,4430,2171
240773,1450,3624
889837,5369,1259
386441,2259,2912
860796,5178,1461
226376,1370,1136
198887,1221,329
893019,5394,3175
948710,5729,2606
324285,1922,924
373049,2178,3175
237901,1447,1173
571496,3504,2599
858195,5158,595
55328,366,1027
293359,1747,1251
820192,4931,1019
266046,1613,349
17561,136,1013
917724,5545,1080
259793,1588,2333
104743,694,260
471390,2900,858
473501,2909,3643
628057,3803,356
96390,647,438
625426,3780,2455
878526,5306,520
254683,1547,1219
126709,817,185
729775,4363,3507
324650,1922,1092
540350,3323,3273
467506,2881,1425
616697,3732,2728
590680,3603,3421
74900,509,2338
425553,2583,1407
422718,2562,589
665969,4007,303
747328,4458,2333
309685,1842,111
671625,4034,1297
253399,1542,1282
124648,801,1090
945069,5704,915
588905,3591,524
163456,1047,2166
253217,1539,1387
508032,3126,2028
386047,2258,3668
863944,5205,2908
101861,678,1275
259105,1586,1019
153589,987,2987
367556,2145,2759
903286,5460,1172
254910,1551,1947
885584,5348,3235
150682,970,2395
394931,2333,2427
503877,3096,1947
916734,5539,312
213716,1298,2795
98907,660,3301
937021,5653,3565
249132,1502,3005
126986,819,1270
525104,3242,2366
53392,352,1342
358925,2100,1569
746123,4451,2702
1658,15,3753
672693,4041,861
886098,5352,593
500740,3075,150
733176,4384,2000
38394,261,1057
950014,5738,165
930062,5620,597
797443,4783,293
44437,302,1597
285494,1701,2906
268661,1632,2987
783966,4682,2437
534159,3297,120
183793,1145,1136
218653,1325,3396
137700,889,904
273541,1648,2938
151727,975,21
804061,4815,1562
816171,4899,2280
635654,3832,3873
782969,4675,3142
27782,195,3007
802598,4808,318
616435,3730,3771
452374,2786,733
490647,3018,235
250787,1513,3467
897880,5428,1093
491402,3022,306
180472,1128,508
910454,5506,2997
575647,3519,542
692123,4140,372
91624,608,3697
442775,2728,11
35804,242,1584
70922,476,1967
371012,2168,2300
436857,2666,1278
608659,3691,3173
889848,5369,1293
251080,1516,3256
120438,777,833
124444,801,3421
239694,1449,2412
394973,2333,527
215463,1306,3471
705429,4227,1235
173389,1099,1049
666873,4014,3639
665483,4006,1564
454983,2800,1835
287572,1717,903
423582,2566,551
22662,163,1037
361613,2109,2898
928366,5610,553
116617,752,515
327669,1941,1480
577817,3528,1998
211703,1287,3717
272524,1646,32
29845,202,2710
140591,904,2064
438800,2681,260
171367,1088,2600
981424,5920,2763
660016,3978,1263
825852,4958,2010
268840,1632,3235
85340,556,357
282114,1692,2018
154712,999,919
68298,457,1036
737307,4408,2056
291026,1736,1088
958239,5784,2688
784798,4685,910
793496,4745,1148
404935,2421,1221
648668,3908,3429
697612,4169,2702
117888,760,2427
816185,4899,3671
266881,1619,3468
478786,2938,648
856181,5140,480
578941,3539,913
862001,5185,1876
58491,396,3301
523661,3228,2628
408761,2454,3398
973733,5874,3426
447585,2757,2788
356841,2090,809
435682,2664,1291
381363,2230,3179
220089,1333,2005
153801,988,2352
374370,2181,1019
613992,3718,1968
949573,5738,923
688191,4116,23
934612,5643,942
950620,5744,3629
643337,3875,3793
297797,1764,2012
380240,2223,2858
152750,984,7
305375,1816,3418
71951,482,426
547800,3380,1294
870243,5256,350
348402,2042,252
941175,5680,2208
418751,2529,1378
297390,1764,2642
91583,608,3253
833208,5010,1208
165682,1056,70
295132,1752,555
32885,223,1641
149018,958,3134
515598,3182,2533
547776,3380,1271
717223,4296,2369
691614,4140,2269
385985,2258,2297
584351,3567,480
290213,1733,659
997691,6025,1266
285965,1706,2331
311512,1856,589
566698,3477,2704
994215,6003,36
806338,4826,2431
83586,549,380
955387,5764,1230
300044,1779,518
366612,2136,1704
750442,4478,1513
329909,1946,1981
745059,4448,1961
123690,797,1835
106788,702,2300
227753,1380,1230
689249,4123,1644
316049,1883,3006
372009,2173,446
450376,2776,337
394874,2332,1254
548485,3385,529
678292,4064,2477
462744,2854,47
583448,3562,1198
560722,3449,2804
467073,2878,356
481021,2954,2826
655167,3946,1499
599035,3648,2407
67566,453,1961
694215,4159,589
413580,2489,1261
471931,2903,1210
690274,4130,3639
215937,1310,3685
55869,370,2706
294745,1752,3016
815686,4897,2322
936713,5650,1713
352761,2064,3733
513805,3170,608
188370,1169,2080
704069,4222,36
391353,2302,292
303411,1803,587
813160,4882,1244
415400,2501,3752
324564,1922,342
312407,1861,1588
285383,1701,899
165140,1053,2288
718580,4305,2151
144547,931,1748
681559,4083,1380
389172,2279,1227
214243,1301,3052
492146,3026,3526
548622,3386,2770
849293,5100,475
942287,5684,2243
768557,4579,903
460534,2841,908
306693,1828,3751
58451,396,1288
619526,3754,2134
187867,1164,1086
360430,2106,1292
2787,22,1073
436831,2665,1092
797055,4779,348
382165,2232,1213
780481,4659,2539
172518,1093,858
673005,4041,539
407490,2446,543
608687,3691,1918
414487,2496,2633
602722,3669,1258
592486,3611,534
724896,4343,2231
622509,3769,3000
164076,1050,370
499596,3067,3505
467452,2880,2005
768393,4578,879
731184,4375,640
421466,2546,1617
844828,5077,334
754854,4497,1610
994946,6007,2782
686493,4107,3679
701048,4198,1278
261766,1599,661
581488,3550,1215
693117,4150,3121
667552,4016,2367
11469,88,480
556106,3417,1734
272161,1645,3688
250456,1509,1744
991813,5991,1265
718916,4305,1332
38122,261,1183
646061,3888,2324
157823,1015,2288
837250,5034,1591
769609,4585,2826
417306,2513,3863
109498,714,1210
475909,2921,2407
536444,3309,3424
704722,4225,1729
902662,5457,852
577813,3528,1992
485629,2989,3398
411179,2467,246
83891,550,3071
395514,2338,1299
696828,4169,78
708529,4249,1343
656582,3957,432
675299,4053,2403
487960,3001,150
718198,4303,1242
837215,5034,919
865294,5220,3114
355388,2078,1059
54412,355,1639
462368,2853,1544
714539,4279,330
98069,656,745
826059,4959,1073
369165,2158,235
651874,3930,2565
689172,4122,2772
183749,1144,1249
607010,3685,3019
42549,291,1959
370112,2164,379
495083,3037,17
305982,1820,1206
218235,1323,2405
40891,274,2707
200076,1228,1387
788604,4718,1356
990105,5978,1977
675757,4054,594
544875,3359,3504
545340,3363,105
236568,1435,190
123961,798,3525
114222,743,3481
318704,1894,2739
972998,5865,1603
836992,5031,3426
813822,4886,2013
37091,251,780
486615,2995,464
858650,5161,434
628224,3804,2782
736424,4404,648
597587,3635,357
165855,1057,2028
429061,2611,1663
215313,1305,2988
617363,3736,1245
578625,3537,3826
759181,4510,1377
343164,2016,3179
246923,1491,2395
726697,4345,2640
85785,560,2640
597003,3626,1221
211935,1290,43
554710,3412,597
103548,687,1200
629183,3808,2469
707100,4238,1591
922245,5569,3359
705405,4227,78
660098,3978,3551
399712,2380,1459
157765,1015,2406
645763,3887,3616
712873,4277,246
471300,2900,2617
334991,1976,3898
976490,5886,838
940558,5677,260
845788,5083,3246
650462,3922,2492
539454,3318,908
319722,1898,3555
730354,4368,733
840177,5047,1673
515903,3183,2571
54565,355,1884
360629,2106,3608
168133,1068,1073
106382,699,2011
668075,4020,2529
783663,4680,2391
186125,1151,1198
302585,1796,3788
237374,1446,1252
781176,4663,2598
152581,981,1086
104679,693,1617
274057,1655,1377
189635,1175,140
931583,5627,3035
980362,5916,916
644372,3884,1271
670264,4028,1343
999524,6037,589
674741,4049,2167
858236,5158,2863
461220,2845,2797
781748,4666,1367
222662,1347,3594
405854,2435,353
568914,3491,2088
88289,583,2409
545124,3362,1265
206735,1266,1682
385,5,2890
857282,5153,2098
950480,5744,2565
501964,3081,552
516850,3191,3418
577146,3526,3840
498237,3058,1276
370456,2166,1833
868958,5249,3724
298197,1767,348
590299,3600,3733
109180,714,1625
778244,4647,2318
949854,5738,780
292204,1741,2640
999224,6036,3265
434134,2645,2763
642526,3866,1625
881140,5322,480
661109,3986,1641
826902,4964,3219
201688,1242,2704
522389,3224,3608
277605,1676,438
243069,1465,1213
645000,3885,720
768503,4578,553
805756,4823,1921
240458,1449,2755
19360,148,3412
632876,3824,2232
261275,1597,50
648736,3908,2529
221619,1340,3710
205939,1264,2396
412514,2483,969
789376,4725,387
429145,2611,3868
817672,4908,2393
71225,478,1277
317727,1889,2145
682283,4085,1833
902617,5457,2997
902243,5453,1754
906953,5488,3107
864688,5213,3252
881093,5322,3852
175918,1113,592
471024,2899,1373
733221,4385,3783
383891,2243,3469
904067,5466,2794
120978,780,1606
355609,2082,1527
308912,1837,358
160411,1019,2918
221219,1340,230
951196,5747,2947
367677,2146,3703
543625,3348,3259
453911,2793,2707
1000205,6040,1091
489292,3012,2571
96102,646,969
694048,4156,3703
644263,3882,1953
550569,3391,3712
279979,1680,513
637684,3841,1293
130916,850,1261
100878,673,851
622235,3768,2375
883804,5336,2948
770904,4593,2076
157169,1010,12
455803,2807,1111
660675,3983,3706
927561,5605,1188
744732,4448,2454
642391,3864,3386
408798,2454,367
876561,5294,1192
907402,5491,353
796869,4776,380
416327,2507,2248
436292,2665,2660
586385,3579,2643
797005,4779,260
397522,2354,2009
496953,3053,2774
512701,3163,1699
426200,2589,2841
664881,4001,543
32786,223,648
562479,3462,1694
505899,3112,1249
485633,2989,1028
961469,5795,2953
769370,4581,3591
388014,2271,905
29866,202,1772
47879,321,1515
844009,5074,307
929330,5614,541
482774,2967,2361
734814,4387,3759
284844,1699,3859
757499,4508,736
664893,4001,94
